tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043155596.1	gene-E1B28_010619	6933.812	2513.758	8229.117	17218.703	9996.312	11568.402	2973.431	3235.857	5270.189	4302.714	7675.349	5202.549	4460.81	8339.04	10229.116	4971.849	4136.06	4480.816	4038.508	1830.33	929.762	10883.791	2276.198
rna-XM_043155597.1	gene-E1B28_010619	1544.876	1283.174	2447.804	4953.904	2266.859	3930.813	1207.526	1784.651	1919.428	2988.829	2376.652	2786.162	973.279	2626.2	3266.2	2265.54	1768.52	1402.651	812.068	1169.858	744.883	2719.383	1310.114
rna-XM_043155598.1	gene-E1B28_010619	2383.626	2943.068	5473.787	10652.977	4411.376	7916.785	2730.043	3571.551	2629.383	4900.738	5586.999	4350.415	1891.322	3393.921	4205.527	3316.514	2317.396	3885.706	3690.097	2855.592	1175.355	4269.456	1850.687
rna-XM_043155599.1	gene-E1B28_010620	2212.341	401	1865	635	1705.001	989	2208.476	1038	1025	668	820	557	2439.142	762.036	2364	719	1017.259	568	1997.991	229	115	1510.265	176
rna-XM_043155600.1	gene-E1B28_010621	144	9	151	24	124	21	119	39	76	16	68	23	89	23	130	13	67	9	114	3	0	125	4
rna-XM_043155601.1	gene-E1B28_010622	1298.266	195	779	436	861	518	944	342	541	269	353	295	734	448.264	1095	382	465	139	733	128	34	837	223
rna-XM_043155602.1	gene-E1B28_010623	45	18	40	21	32	35	24	35	13	14	17	25	24	41	35	20	8	14	30	11	3	26	22
rna-XM_043155603.1	gene-E1B28_010624	4339.03	2584.119	2269	3248.008	2389.146	2717	2343.01	3213.557	1785	1770.105	1623	1359	2157.451	5154.702	3002	3870	1370	1392	2517.642	1200	323	2304.899	633
rna-XM_043155604.1	gene-E1B28_010625	0	43	1	51	1	27	3	12	0	4	1	5	4	88	1	235	0	6	0	0	0	0	2
rna-XM_043155605.1	gene-E1B28_010626	15	433	12	640	9	424	9	122	5	30	5	46	7	1618.925	7	3351	6	105	7	8	0	9	46
rna-XM_043155606.1	gene-E1B28_010627	44	252	61	1660	62	1595	40	366	62	647	78	907	120	680.05	105	609	112	201	32	431	148	99	233
rna-XM_043155607.1	gene-E1B28_010628	82	626	88	2666	80	2077	48	378	57	1395	93	1979	57	535.03	59	370	245	352	71	1670	892	122	367
rna-XM_043155608.1	gene-E1B28_010629	920	341	884.003	630	568	717	647	1722	551	606	522	671	1023.769	1397.383	855	1360	529	360	732.088	1390	361	809.025	175
rna-XM_043155609.1	gene-E1B28_010630	25	58	27	34	27	28	31	38	18	60	13	31	220.259	123	193	73	116	21	386.06	2	10	285	4
rna-XM_043155610.1	gene-E1B28_010631	1103	243	999	511	917	720	868	652	432	497	395.097	368	943.125	476.521	987	480	478.729	275	851.042	168	86	764.238	72
rna-XM_043155611.1	gene-E1B28_010632	231	210	158	595.001	183	638.217	219	701	126	368	103	380	193	629	197	537	137	302	163.798	201	45	220	142
rna-XM_043155612.1	gene-E1B28_010633	1698.501	717	1299.915	1425	1191	1673.558	1148	2888.155	896	1248	843	1378.167	1246.176	3186.596	1656	2259	928.563	845	1369.232	2349.421	256	1424.087	601
rna-XM_043155613.1	gene-E1B28_010634	161	448.204	89	901	92	1298.036	100	1540	61	599	33	491	111.036	1658.442	111	1208	73	602	121	409	87	104	202
rna-XM_043155614.1	gene-E1B28_010635	74.551	12.224	58.026	38.173	11.2	14.92	17.43	157.91	61.409	42.849	0	134.742	28.701	60.435	97.196	84.81	65.345	38.109	22.387	64.741	19.753	55.084	54.749
rna-XM_043155615.1	gene-E1B28_010635	228.148	106.776	172.974	182.827	251.8	227.08	196.57	219.948	83.591	105.151	156	57.258	161.438	245.692	132.804	213.19	124.655	81.891	176.613	91.259	45.247	144.916	156.251
rna-XM_043155616.1	gene-E1B28_010636	364	193.001	263	258	338	277	398	297	213	190	228	225	547	478	757	416	290	128	602.897	517	85	706	6
rna-XM_043155617.1	gene-E1B28_010637	240	125	95	129.57	210	210	155	208	124	86	78	152	285	289.527	396	309	167	55	160	288	33	331	3
rna-E1B28_010638	gene-E1B28_010638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155618.1	gene-E1B28_010639	150.027	36	138.93	55.053	128.031	139.635	89.53	169.611	67.749	94.084	59.762	90.422	70	80.009	134.928	58.73	90.933	46.968	107.958	30	15	116.687	20
rna-XM_043155619.1	gene-E1B28_010640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155620.1	gene-E1B28_010641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155621.1	gene-E1B28_010642	18.083	21	11.07	25.947	20.969	54.365	12.47	52.389	10.251	44.916	9.238	53.578	10	39.991	11.072	22.27	7.067	2.032	9.042	3	7	22.313	5
rna-XM_043155622.1	gene-E1B28_010643	9	3	1	11	14	19	6	4	2	16	10	4	0	7	7	6	12	11	5	1	1	8	6
rna-XM_043155623.1	gene-E1B28_010644	195.253	50	177.846	128	168	139	154	96	115	71	117	77	110	108.011	147	129	79	47	99.982	55	20	170	34
rna-XM_043155624.1	gene-E1B28_010645	98.197	28	133	111	95	112	51	58	56	84	76	87	67	99	96	59	107	43	86	67	24	107	48
rna-E1B28_010646	gene-E1B28_010646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155625.1	gene-E1B28_010647	3314.583	1570.649	2803.189	3535	3258.544	5158.02	2147	3430.058	2076.153	3067	2212	2874	2636.648	3234.743	3174.184	3286	1733	1465	2192	1104	447	2775.441	825
rna-XM_043155626.1	gene-E1B28_010648	240	66	92	140	156	273	64	208	130	156	50	157	98	151	114.011	183	50	47	34	42	13	98	30
rna-XM_043155627.1	gene-E1B28_010649	602.969	1158	2173.001	965	3169.502	3230	644	1506.95	1676	3302	2431	3548	2755.651	2593.93	1891	1430	1496	393	1728	1160	419	2284	490
rna-XM_043155628.1	gene-E1B28_010650	2665.932	4023	4265.097	37414.752	4410.627	40338.099	714	5471.598	4166.922	21489	2627.887	49443.402	946.617	23048.627	2314	14291.3	12054.495	8460	283	32004.736	7767	4525.151	14058
rna-XM_043155629.1	gene-E1B28_010651	1039.334	151	926	432	957.27	468	828	279	612	291	646	331	929	382	1049.644	373	551	178	910.234	142	75	914.279	69
rna-XM_043155630.1	gene-E1B28_010652	63	8	63	14	46	21	49	10	27	12	49	25	18	8	54	21	33	11	46	26	78	50	8
rna-E1B28_010653	gene-E1B28_010653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155631.1	gene-E1B28_010654	357	51	294	160	304	129	294.096	65	238	52	236	41	229	160	317	89	113.055	54	311	43	4	323.238	33
rna-XM_043155632.1	gene-E1B28_010655	73	10	27	12	38	21	51	7	30	7	12	7	31	10	32	8	11	5	42	2	0	32	4
rna-XM_043155633.1	gene-E1B28_010656	1627.013	102	940	80	982.014	126	1158	203.081	582	80	522	65	1099.548	265	1401.682	158	567	65	1251.017	25	11	1051	33
rna-XM_043155634.1	gene-E1B28_010657	12	39	31	792.596	43	426	16	733.313	20	909	43	975	28	583.991	61	379	72	545	21	115	207	78	6585.829
rna-XM_043155635.1	gene-E1B28_010658	1959.191	309	1418	873.041	1396.323	1067	1414	553	870.079	577	627	706	1320.439	860.849	1818.685	702	966.902	352	1343.469	284	72	1431	332
rna-XM_043155636.1	gene-E1B28_010659	8	6	5	42	10	79	5	3	12	20	16	232	5	21	18	22	36	7	1	38	18	36	107
rna-XM_043155637.1	gene-E1B28_010660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155638.1	gene-E1B28_010661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155639.1	gene-E1B28_010662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155640.1	gene-E1B28_010663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155641.1	gene-E1B28_010664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155642.1	gene-E1B28_010665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155643.1	gene-E1B28_010666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155644.1	gene-E1B28_010667	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
rna-XM_043155645.1	gene-E1B28_010668	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
rna-XM_043155646.1	gene-E1B28_010669	1	2	0	7	0	8	0	18	0	5	0	9	0	9	0	9	4	9	0	8	3	1	4
rna-XM_043155647.1	gene-E1B28_010670	28	6	27	2	23	11	36	5	10	3	7	1	24	0	25	2	12	2	15	3	0	27	1
rna-XM_043155648.1	gene-E1B28_010671	217	555	218	1714.082	366	1812	155	1068	198	1183.464	258	1064.616	160.215	1415.47	320	972	301.311	634	171	405	63	277.9	589
rna-XM_043155649.1	gene-E1B28_010672	16	108	8	160	12	214	6	87	12	97	9	60	15	222	14	143	16	62	8	57	26	10	49
rna-XM_043155650.1	gene-E1B28_010673	166	2027.095	90	5177	124	6986	141	2040	108	2571	93	2243	110	4104.829	162	4428	90	1735	156	805.889	540	103	997
rna-XM_043160783.1	gene-E1B28_010674	67	978	48	569	52	887	61	1027	60	338	34	322	72	2069	103	1795	28	481	47	145	5	40	218
rna-XM_043155651.1	gene-E1B28_010675	12	0	6	1	4	4	4	5	2	3	4	1	0	3	4	12	4	0	3	3	0	2	0
rna-XM_043155652.1	gene-E1B28_010676	15	1	16	3	15	14	8	9	7	6	6	5	5	6	15	2	6	3	4	2	0	6	2
rna-XM_043155653.1	gene-E1B28_010677	25	11	20	19	17	18	22	24	12	16	14	13	11	12	21	12	19	13	26	13	3	4	6
rna-XM_043155654.1	gene-E1B28_010678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155655.1	gene-E1B28_010679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155656.1	gene-E1B28_010680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155657.1	gene-E1B28_010681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155658.1	gene-E1B28_010682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155659.1	gene-E1B28_010683	1	2	1	1	2	0	2	3	4	1	2	1	5	3	3	2	3	0	0	1	0	2	0
rna-XM_043155660.1	gene-E1B28_010684	849	93	465	212	486.059	236	529	218	261	128	196	185	564	188	665	175	280	65	566.001	128	37	459	79
rna-XM_043155661.1	gene-E1B28_010685	90	2	23	15	34	20	26	17	28	8	6	2	27	9	53	12	12	3	18	12	1	26	12
rna-XM_043155662.1	gene-E1B28_010686	39.06	7.641	33.706	35.822	46.846	57.174	60.278	55.94	36.028	31.248	32.673	9.981	14.843	20.124	45.031	35.159	19.73	42.069	38.519	2.823	0	43.34	4.46
rna-XM_043155663.1	gene-E1B28_010686	47.94	25.359	87.294	9.178	58.154	15.826	39.722	24.06	25.972	27.752	56.327	24.019	51.624	62.876	56.969	14.841	38.27	15.931	41.481	12.177	1	38.66	4.54
rna-XM_043155664.1	gene-E1B28_010687	11	6	17	18	19	23	8	9	13	16	12	11	4	11	12	8	11	10	7	12	7	11	7
rna-XM_043155665.1	gene-E1B28_010688	157.564	82.843	117.164	191.39	82.515	196.056	175	206.976	59.037	173.121	87	87.133	91	167.243	118.327	137.542	59.656	150.35	88.454	79	5.26	93.186	21.037
rna-XM_043155666.1	gene-E1B28_010688	5.436	2.157	8.836	18.61	40.485	2.944	0	15.024	2.963	2.879	0	17.867	0	10.757	11.673	17.458	30.344	10.65	21.955	0	3.74	10.814	11.963
rna-XM_043155667.1	gene-E1B28_010689	176	91	92	144	79	169	100	251	64	112	43	106	132	252	126	195	42	105	54	56	6	94	52
rna-XM_043155668.1	gene-E1B28_010690	550.029	152	459	251	425	254	376	139	255	143	272	148	602.653	456.088	499	263	325	110	419	85	63	545.038	51
rna-XM_043155669.1	gene-E1B28_010691	78	74	88	223.062	104	318	61	463	84	151	104	195	48	417.986	58	286	79	148	47	287	39	91.007	32
rna-XM_043155670.1	gene-E1B28_010692	20	88	40	499.913	104	369	23	179	38	263	90	496	27	601.402	39	457	70	354	23	131	130	71	272
rna-E1B28_010693	gene-E1B28_010693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155671.1	gene-E1B28_010694	39	1239	24	1659	34	2576	46	2119	19	451	29	723	19	4457.565	30	3919	32	1232	25	128	13	39	503
rna-XM_043155672.1	gene-E1B28_010695	8	308	5	442	13	704	8	447	3	125	4	220	4	708	11	976	2	257	7	11	5	8	147
rna-XM_043155673.1	gene-E1B28_010696	59.022	765.551	23	1224	37	2240	42	1313.259	35	376	24	657	27	3275.165	58	3341	17	561	32	43	5	52	391
rna-XM_043155674.1	gene-E1B28_010697	596.676	620	240.053	4095.081	389	3597.003	251	2140	242	1328	333	2685.248	163.913	1205.368	353.001	1134	184	680	149.038	933	182	335.961	1087
rna-XM_043155675.1	gene-E1B28_010698	69	28	48	72	55	69	31	47	27	44	37	63	46	74	55	29	15	31	33	36	12	59	22
rna-XM_043155676.1	gene-E1B28_010699	3	0	6	8	6	9	6	5	3	5	3	2	3	7	9	6	3	5	5	4	0	2	3
rna-XM_043155677.1	gene-E1B28_010700	3	2	0	2	13	7	5	5	4	3	3	1	2	3	6	6	1	3	1	6	1	3	1
rna-XM_043155678.1	gene-E1B28_010701	98.931	68.246	118.499	211.942	93.911	332.774	123.948	319.191	66.38	268.206	33.713	274.833	51.736	188.186	102.249	269.421	113.514	96.982	70.398	265.507	52.594	151.272	90.707
rna-XM_043155679.1	gene-E1B28_010701	317.069	313.754	285.501	588.07	268.096	818.226	273.052	1132.208	178.62	515.794	181.028	519.167	247.264	808.153	306.751	734.579	195.486	471.018	267.641	651.633	104.406	197.728	329.293
rna-XM_043155680.1	gene-E1B28_010702	0	1	12	7	18	9	0	1	53	3	35	43	0	11	6	3	32	1	0	4	0	21	5
rna-XM_043155681.1	gene-E1B28_010703	1	1	5	0	2	0	1	0	1	0	1	2	4	0	1	1	1	0	2	0	1	0	0
rna-XM_043155682.1	gene-E1B28_010704	8	1	7	2	4	2	3	1	2	1	3	1	4	1	1	1	0	1	12	0	0	3	1
rna-XM_043155683.1	gene-E1B28_010705	2	0	2	1	3	0	3	0	1	1	3	1	0	2	5	0	2	0	3	0	0	4	0
rna-XM_043155684.1	gene-E1B28_010706	115	56	136	97	107	123	86	93	74	65	92	75	75	125	98	117	59	48	74	41	10	118	27
rna-E1B28_010707	gene-E1B28_010707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-E1B28_010708	gene-E1B28_010708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-E1B28_010709	gene-E1B28_010709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043155685.1	gene-E1B28_010710	1573.199	1082.633	1354	1838.31	1584.848	3633.975	1484.233	4585.934	1575.33	2924.464	1668.736	2274.824	951.9	2521.044	2247.656	4121.022	917.408	1154.314	1002.696	736.712	278.001	1533.198	449.87
rna-XM_043155686.1	gene-E1B28_010710	77.327	93.367	15.331	58.69	5.152	214.025	97.767	300.242	42.67	196.536	68.264	95.176	65.1	47.83	77.344	271.978	104.461	78.686	62.304	88.288	26.999	94.805	7.13
rna-XM_043155687.1	gene-E1B28_010711	321	54	352	225	329	194	275	136	190	147	189	158	187	132	373	109	146	84	248	45	20	338	39
rna-XM_043155688.1	gene-E1B28_010712	111	291	536.219	1250	503	480	115	583	439.723	443	495	1367	153	843.016	334	786	698.428	755	85	90	195	439	629
